,region_id,region_type_id,region_name,region_type,period_begin,period_end,duration,total_homes_sold,total_homes_sold_yoy,average_homes_sold,average_homes_sold_yoy,total_homes_sold_with_price_drops,total_homes_sold_with_price_drops_yoy,average_homes_sold_with_price_drops,average_homes_sold_with_price_drops_yoy,percent_homes_sold_with_price_drops,percent_homes_sold_with_price_drops_yoy,median_sale_price,median_sale_price_yoy,median_sale_ppsf,median_sale_ppsf_yoy,median_days_to_close,median_days_to_close_yoy,price_drops,price_drops_yoy,percent_active_listings_with_price_drops,percent_active_listings_with_price_drops_yoy,pending_sales,pending_sales_yoy,median_pending_sqft,median_pending_sqft_yoy,off_market_in_two_weeks,off_market_in_two_weeks_yoy,off_market_in_one_week,off_market_in_one_week_yoy,percent_off_market_in_two_weeks,percent_off_market_in_two_weeks_yoy,percent_off_market_in_one_week,percent_off_market_in_one_week_yoy,total_new_listings,total_new_listings_yoy,average_new_listings,average_new_listings_yoy,median_new_listing_price,median_new_listing_price_yoy,median_new_listing_ppsf,median_new_listing_ppsf_yoy,inventory,inventory_yoy,total_active_listings,total_active_listings_yoy,active_listings,active_listings_yoy,age_of_inventory,age_of_inventory_yoy,homes_delisted,homes_delisted_yoy,percent_active_listings_delisted,percent_active_listings_delisted_yoy,median_active_list_price,median_active_list_price_yoy,median_active_list_ppsf,median_active_list_ppsf_yoy,average_of_median_list_price_amount,average_of_median_list_price_amount_yoy,average_of_median_offer_price_amount,average_of_median_offer_price_amount_yoy,avg_offer_to_list,avg_offer_to_list_yoy,average_sale_to_list_ratio,average_sale_to_list_ratio_yoy,median_days_on_market,median_days_on_market_yoy,pending_sales_to_sales_ratio,pending_sales_to_sales_ratio_yoy,months_of_supply,months_of_supply_yoy,average_pending_sales_listing_updates,average_pending_sales_listing_updates_yoy,average_percent_off_market_in_one_week_listing_updates,average_percent_off_market_in_one_week_listing_updates_yoy,average_percent_off_market_in_two_weeks_listing_updates,average_percent_off_market_in_two_weeks_listing_updates_yoy,percent_total_price_drops_of_inventory,percent_total_price_drops_of_inventory_yoy,percent_homes_sold_above_list,percent_homes_sold_above_list_yoy,price_drop_percent_of_old_list_price,price_drop_percent_of_old_list_price_yoy,last_updated,average_adjustment_average_homes_delisted,adjusted_average_homes_delisted,average_adjustment_average_homes_sold,adjusted_average_homes_sold,average_adjustment_average_new_listings,adjusted_average_new_listings,average_adjustment_pending_sales,adjusted_pending_sales,adjusted_average_homes_delisted_yoy,adjusted_average_homes_sold_yoy,adjusted_average_new_listings_yoy,adjusted_pending_sales_yoy
1280166,42644,-2,"Seattle, WA metro area",metro,2018-11-19,2018-11-25,1 weeks,583.0,-0.2068027210884353,583.0,-0.2068027210884353,228.0,0.3987730061349692,228.0,0.3987730061349692,0.3910806174957118,0.1693119100127186,525000.0,0.056338028169014,288.7323943661972,0.0500148035359302,30.0,-1.0,249.0,1.110169491525424,0.0309894212818917,0.0036048773041706,451.0,-0.2520729684908789,1700.0,-0.0513392857142856,151.0,-0.5734463276836158,107.0,-0.578740157480315,0.3348115299334811,-0.2522531466834342,0.237250554323725,-0.1839766430228753,276.0,0.1129032258064515,276.0,0.1129032258064515,509997.5,0.0476853230892488,270.0845289922586,0.0508247137541502,7306.0,1.0632589663936742,8035,0.8647017869575307,8035,0.8647017869575307,60.0,7.0,184.0,0.8585858585858585,0.0228998133167392,-7.535493575551443e-05,595000.0,0.0625,301.1363636363636,0.1252437139941386,507000.0,-0.1887999999999999,494000.0,-0.1766666666666666,0.9700861866541126,-0.0081506323564536,0.9888686066587004,-0.0243740675185573,27.0,16.0,0.7735849056603774,-0.0468232576049286,13.782161234991424,7.919576200977818,651.0,-0.16,0.1751152073732718,-0.1835944700460829,0.2534562211981566,-0.2549308755760368,0.0340815767862031,0.0007576569895355,0.2298456260720411,-0.2096101562408839,0.0374373495496501,-0.0014616308999284,2023-11-29 14:28:36,,184.0,,583.0,,276.0,,451.0,0.8585858585858585,-0.2068027210884353,0.1129032258064515,-0.2520729684908789
1280600,42644,-2,"Seattle, WA metro area",metro,2018-11-26,2018-12-02,1 weeks,1005.0,-0.1762295081967213,1005.0,-0.1762295081967213,427.0,0.5359712230215827,427.0,0.5359712230215827,0.4248756218905472,0.1970067694315308,539950.0,0.0484466019417475,283.2512315270936,0.0073498585053977,31.0,-2.0,604.0,2.412429378531073,0.0769426751592356,0.0349099038460084,478.0,-0.0929791271347248,1713.0,-0.0690217391304347,154.0,-0.4076923076923076,93.0,-0.4685714285714285,0.3221757322175732,-0.1711829015585178,0.1945606694560669,-0.1375076417393789,547.0,-0.1884272997032641,547.0,-0.1884272997032641,549900.0,0.0524522769639459,292.4791086350975,0.0068691819658419,6963.0,1.0066282420749275,7850,0.8641652814058418,7850,0.8641652814058418,62.0,10.0,290.0,1.1804511278195489,0.0369426751592356,0.0053587283532513,595000.0,0.0550580725241598,301.2340908824804,0.1203610743272276,550000.0,-0.0161001788908765,547000.0,-0.0249554367201425,0.982506487211053,-0.0075141745347861,0.9863329690648408,-0.0219222784362418,31.0,19.0,0.4756218905472636,0.0436546774325095,7.810945273631841,4.359305929369546,706.0,-0.0084269662921347,0.1473087818696883,-0.1139271731864914,0.2535410764872521,-0.1467398223891524,0.0867442194456412,0.0357355739125,0.2019900497512437,-0.1988296223799037,0.036250421241654,-0.0074743671313521,2023-11-29 14:28:36,,290.0,,1005.0,,547.0,,478.0,1.1804511278195489,-0.1762295081967213,-0.1884272997032641,-0.0929791271347248
1280690,42644,-2,"Seattle, WA metro area",metro,2018-12-03,2018-12-09,1 weeks,684.0,-0.1749095295536791,684.0,-0.1749095295536791,294.0,0.5978260869565217,294.0,0.5978260869565217,0.4298245614035087,0.207870399762978,510050.0,0.0409183673469388,291.01382488479265,0.0532294045894383,31.0,-2.0,426.0,2.55,0.0571888844140153,0.0274932645179499,515.0,-0.210122699386503,1748.0,-0.0037047591906526,180.0,-0.537275064267352,141.0,-0.5331125827814569,0.3495145631067961,-0.2471112037643695,0.2737864077669903,-0.1894037762820894,490.0,-0.1448516579406631,490.0,-0.1448516579406631,544500.0,0.122680412371134,289.2403527799977,0.0185950801955052,6547.0,1.02819083023544,7449,0.8433556050482554,7449,0.8433556050482554,66.0,13.0,231.0,1.5666666666666669,0.0310108739428111,0.0087391590207621,599000.0,0.0697383694972766,301.6951788491446,0.1134798474567906,620000.0,0.0333350555584259,595000.0,-0.0245901639344262,0.9769213969636352,-0.0189451309548885,0.9861231646792836,-0.0269643111732061,34.0,24.0,0.7529239766081871,-0.0335657700745631,10.890350877192985,6.015803229424586,755.0,-0.0826245443499392,0.1960264900662251,-0.1842894273092305,0.2529801324503311,-0.2476274009640067,0.0650679700626241,0.027893248873033,0.1827485380116959,-0.237034332917134,0.0374984760962988,-0.0019592914741612,2023-11-29 14:28:36,,231.0,,684.0,,490.0,,515.0,1.5666666666666669,-0.1749095295536791,-0.1448516579406631,-0.210122699386503
1163426,42644,-2,"Seattle, WA metro area",metro,2018-12-10,2018-12-16,1 weeks,794.0,-0.1694560669456066,794.0,-0.1694560669456066,339.0,0.6142857142857143,339.0,0.6142857142857143,0.4269521410579345,0.2072868690914073,550000.0,0.0185751060244088,289.6666666666667,0.0503697796091375,31.0,-3.0,338.0,2.7555555555555555,0.0489429481610194,0.0244264676380011,442.0,-0.1532567049808428,1720.0,0.0017472335468839,168.0,-0.5267605633802817,122.0,-0.5252918287937743,0.3800904977375565,-0.2999861306149338,0.2760180995475113,-0.2163190652034465,364.0,-0.1820224719101123,364.0,-0.1820224719101123,512200.0,0.0561913599340138,306.3492251803651,0.0625941696256093,6157.0,1.0688844086021505,6906,0.8812312721329338,6906,0.8812312721329338,72.0,15.0,189.0,1.2771084337349397,0.0273675065160729,0.0047578633670672,599000.0,0.0601769911504423,303.3547466095646,0.1236261723490856,575000.0,0.1616161616161615,555000.0,0.1212121212121211,0.9732525736710504,-0.0289065328790921,0.9874638815817712,-0.0253938613325676,33.0,21.0,0.5566750629722921,0.0106499583697817,8.697732997481108,4.857774838485292,630.0,-0.1038406827880512,0.2095238095238095,-0.1745444692813113,0.2968253968253968,-0.2494050441418863,0.0548968653565047,0.0246549298726338,0.2002518891687657,-0.2233882781952509,0.0372546525262041,-0.0003661317196889,2023-11-29 14:28:36,,189.0,,794.0,,364.0,,442.0,1.2771084337349397,-0.1694560669456066,-0.1820224719101123,-0.1532567049808428
1244873,42644,-2,"Seattle, WA metro area",metro,2018-12-17,2018-12-23,1 weeks,859.0,-0.1384152457372116,859.0,-0.1384152457372116,377.0,0.632034632034632,377.0,0.632034632034632,0.4388824214202561,0.2071873361644888,545000.0,0.0186915887850467,284.93894165535954,0.0043386840682562,30.0,-3.0,161.0,1.9272727272727272,0.0250778816199376,0.0079171951924805,351.0,-0.2352941176470588,1780.0,-0.0160309563294638,127.0,-0.5261194029850746,96.0,-0.5126903553299492,0.3618233618233618,-0.2220546338193396,0.2735042735042735,-0.1556896262778615,263.0,0.1434782608695652,263.0,0.1434782608695652,500000.0,0.0215026303692731,276.22767857142856,0.0403380102040815,5753.0,1.214395688991532,6420,1.003120124804992,6420,1.003120124804992,74.0,9.0,202.0,1.6578947368421053,0.0314641744548286,0.0077512259368879,599950.0,0.043391304347826,302.72200055035773,0.1310694431255772,562447.5,0.0401248266296809,539000.0,-0.0032362459546925,0.9763611819801316,-0.0101028176154517,0.9881027401524212,-0.0209587446506632,38.0,23.0,0.4086146682188591,-0.0517664752114317,7.473806752037251,4.259162820241865,542.0,-0.1114754098360655,0.1678966789667896,-0.1796443046397677,0.2306273062730627,-0.2578972838908716,0.0279853989223014,0.0068152680524014,0.2048894062863795,-0.1923021684377929,0.0425707854874974,-0.0013835379822376,2023-11-29 14:28:36,,202.0,,859.0,,263.0,,351.0,1.6578947368421053,-0.1384152457372116,0.1434782608695652,-0.2352941176470588
1178080,42644,-2,"Seattle, WA metro area",metro,2018-12-24,2018-12-30,1 weeks,576.0,-0.3101796407185628,576.0,-0.3101796407185628,267.0,0.5170454545454545,267.0,0.5170454545454545,0.4635416666666666,0.2527632235528942,521511.5,-0.0159232003019152,277.74305555555554,0.0170872456964004,31.0,-3.0,108.0,2.6,0.0183361629881154,0.007579619424114,188.0,-0.295880149812734,1685.0,-0.0807419530823786,58.0,-0.5915492957746478,36.0,-0.6363636363636364,0.3085106382978723,-0.2233245676946369,0.1914893617021276,-0.1792971551518049,138.0,-0.2774869109947644,138.0,-0.2774869109947644,507472.5,0.0149449999999999,294.52007080248586,0.0637889124507697,5541.0,1.3029925187032418,5890,1.1118680530656149,5890,1.1118680530656149,80.0,11.0,79.0,0.0259740259740259,0.0134125636672325,-0.0141958981470377,599950.0,0.0255555555555555,303.556969346443,0.1348227069115564,469995.0,-0.0523339046274826,450000.0,-0.0816326530612244,0.9693525867163498,-0.0156415595642802,0.9838562764963203,-0.0220424705218191,40.0,25.0,0.3263888888888889,0.0066284098469727,10.225694444444445,6.885574683965403,323.0,-0.0797720797720797,0.1207430340557275,-0.1556102422975487,0.2012383900928792,-0.2090180201635309,0.0194910665944775,0.0070222386643029,0.1666666666666666,-0.1842315369261477,0.0319581786086633,-0.0062949288638208,2023-11-29 14:28:36,,79.0,,576.0,,138.0,,188.0,0.0259740259740259,-0.3101796407185628,-0.2774869109947644,-0.295880149812734
1099557,42644,-2,"Seattle, WA metro area",metro,2018-12-31,2019-01-06,1 weeks,453.0,-0.097609561752988,453.0,-0.097609561752988,201.0,0.6209677419354837,201.0,0.6209677419354837,0.4437086092715231,0.1966966570802881,507000.0,-0.0523364485981308,285.05747126436773,-0.0209066407647695,31.0,-1.0,334.0,3.7714285714285714,0.0558995815899581,0.0318445987720887,265.0,-0.2136498516320475,1704.0,-0.1017395888244596,95.0,-0.4444444444444444,75.0,-0.4827586206896551,0.3584905660377358,-0.1489278315883769,0.2830188679245282,-0.1472481943900117,438.0,-0.1377952755905511,438.0,-0.1377952755905511,550000.0,0.1000660039602376,293.59403754140595,0.0959347273023685,5338.0,1.1894995898277276,5975,1.0532646048109964,5975,1.0532646048109964,81.0,16.0,228.0,2.677419354838709,0.0381589958158995,0.0168531538915009,599950.0,0.0352533130866923,303.46820809248555,0.1372071797992089,614500.0,0.2001953125,600000.0,0.171875,0.9731273327368472,-0.0317456541245689,0.9830738630879068,-0.031562033515795,47.0,35.0,0.5849889624724061,-0.0863257785634503,13.189845474613689,7.393032725609703,460.0,-0.010752688172043,0.1608695652173912,-0.1681626928471248,0.2108695652173913,-0.1783777466105656,0.0625702510303484,0.0338581919655412,0.1832229580573951,-0.2530320220222861,0.0414917761846959,-0.005795456428864,2023-11-29 14:28:36,,228.0,,453.0,,438.0,,265.0,2.677419354838709,-0.097609561752988,-0.1377952755905511,-0.2136498516320475
1332601,42644,-2,"Seattle, WA metro area",metro,2019-01-07,2019-01-13,1 weeks,519.0,-0.1113013698630136,519.0,-0.1113013698630136,219.0,0.7109375,219.0,0.7109375,0.4219653179190751,0.2027872357272943,520000.0,0.04,285.50863723608444,0.0385534453269016,33.0,-1.0,379.0,3.9220779220779214,0.0629150066401062,0.0387770756056234,494.0,-0.0572519083969466,1805.0,0.0302511415525115,241.0,-0.3521505376344086,200.0,-0.3690851735015773,0.4878542510121457,-0.2220694131099916,0.4048582995951416,-0.2001035324659269,691.0,-0.0847682119205298,691.0,-0.0847682119205298,599206.0,0.0895645058641694,313.6862745098039,0.0861171365034507,5268.0,1.0650725205801646,6024,0.8884012539184953,6024,0.8884012539184953,80.0,22.0,75.0,1.5,0.0124501992031872,0.0030458104884537,602000.0,0.0290598290598289,304.9903474903475,0.1185701068372662,599950.0,-0.076884965664952,630000.0,-0.0735225994308781,0.9867692782096856,-0.0436458020700808,0.986011253414335,-0.0298403753799418,36.0,24.0,0.9518304431599228,0.0545701691873201,11.606936416184972,6.144607649061684,767.0,0.1482035928143712,0.2777053455019556,-0.1863665107854694,0.3363754889178617,-0.2220077446150723,0.0719438116932422,0.0417595702193104,0.2177263969171483,-0.2172051099321667,0.0347404573402264,-0.0120459034711884,2023-11-29 14:28:36,,75.0,,519.0,,691.0,,494.0,1.5,-0.1113013698630136,-0.0847682119205298,-0.0572519083969466
1332691,42644,-2,"Seattle, WA metro area",metro,2019-01-14,2019-01-20,1 weeks,598.0,0.2750533049040511,598.0,0.2750533049040511,272.0,2.317073170731707,272.0,2.317073170731707,0.4548494983277591,0.2800094130399126,506000.0,0.0089730807577268,271.7883540057752,-0.0167301326191064,33.0,-2.0,371.0,4.152777777777778,0.0615767634854771,0.0396522811468657,516.0,-0.2286995515695067,1772.0,-0.0209944751381215,307.0,-0.4084778420038536,238.0,-0.3928571428571429,0.5949612403100774,-0.1808235130531512,0.4612403100775193,-0.1247088677999095,764.0,0.0408719346049046,764.0,0.0408719346049046,550000.0,0.05779401865564,311.9577860364833,0.0985528964255903,5239.0,1.102327447833066,6025,0.834652862362972,6025,0.834652862362972,80.0,29.0,88.0,1.0952380952380951,0.0146058091286307,0.0018165277644406,609950.0,0.0426495726495725,307.1928051738076,0.1073229023707016,599999.0,0.0835196388261851,582500.0,0.0060535928634961,0.9802559521838056,-0.0333332998535507,0.9859628806441793,-0.0253386192445175,46.0,35.0,0.8628762541806019,-0.5635629782287797,10.075250836120402,3.0731186399583548,831.0,0.0171358629130966,0.3080625752105896,-0.1741895667722744,0.4103489771359807,-0.2457097743940069,0.070815041038366,0.0419225851796181,0.197324414715719,-0.2141894445593342,0.0311526950997766,-0.0157635454155337,2023-11-29 14:28:36,,88.0,,598.0,,764.0,,516.0,1.0952380952380951,0.2750533049040511,0.0408719346049046,-0.2286995515695067
1249320,42644,-2,"Seattle, WA metro area",metro,2019-01-21,2019-01-27,1 weeks,398.0,-0.2504708097928436,398.0,-0.2504708097928436,177.0,0.6698113207547169,177.0,0.6698113207547169,0.4447236180904522,0.2451002659247272,499800.0,0.0456066945606694,282.832462253194,0.0609743041442083,34.0,-1.0,249.0,2.0,0.0413346613545816,0.0159368645369562,612.0,-0.0838323353293413,1781.0,0.0067834934991519,367.0,-0.3241252302025782,279.0,-0.3076923076923077,0.599673202614379,-0.2132010488826269,0.4558823529411764,-0.1474110602324762,792.0,0.0166880616174582,792.0,0.0166880616174582,599900.0,0.0962083142987666,318.08727023189124,0.0305068790106111,5154.0,1.0723763570566949,6024,0.843329253365973,6024,0.843329253365973,79.0,35.0,56.0,0.696969696969697,0.0092961487383798,-0.0008017704782664,618999.0,0.045624081487863,309.2723139210196,0.0877853799980687,599950.0,0.1235018726591761,593929.5,0.079871818181818,0.982799074717576,-0.0313005744734431,0.981361375407196,-0.0302428907553122,45.5,31.5,1.5376884422110553,0.2796846757327125,15.135678391959798,8.981252779907065,927.0,0.1416256157635467,0.3182308522114347,-0.1842322019757574,0.4336569579288026,-0.2572297415785865,0.0483119906868451,0.0149384482662581,0.1532663316582914,-0.2158485459311624,0.0339693374660971,-0.0047838605581965,2023-11-29 14:28:36,,56.0,,398.0,,792.0,,612.0,0.696969696969697,-0.2504708097928436,0.0166880616174582,-0.0838323353293413
1528743,42644,-2,"Seattle, WA metro area",metro,2019-01-28,2019-02-03,1 weeks,608.0,-0.0193548387096774,608.0,-0.0193548387096774,230.0,0.9008264462809918,230.0,0.9008264462809918,0.3782894736842105,0.1831281833616298,547444.0,0.052776923076923,285.69084997297995,0.0311323455506258,29.0,-1.0,305.0,2.9610389610389607,0.0512518904385817,0.0279749859645793,598.0,-0.2016021361815754,1865.0,0.0363989997221449,366.0,-0.4019607843137255,288.0,-0.4181818181818182,0.6120401337792643,-0.205049318824207,0.4816053511705685,-0.1792758237292979,803.0,-0.0254854368932039,803.0,-0.0254854368932039,579245.0,0.0878861864963846,306.33353333958064,0.0237104940093817,5063.0,1.0631621841890793,5951,0.7989721886336154,5951,0.7989721886336154,70.0,39.0,79.0,0.8372093023255813,0.0132750798185178,0.0002762890083607,625000.0,0.0418403067177863,311.78391959798995,0.0749121799473559,650000.0,0.1926605504587155,637000.0,0.1688073394495412,0.9887295532676502,-0.0219934052037519,0.9836571425242686,-0.0347546873207633,51.0,39.0,0.9835526315789472,-0.2245118845500848,9.78782894736842,4.452345076400679,892.0,0.009049773755656,0.3497757847533632,-0.2214911835724285,0.4551569506726457,-0.2665625063409289,0.0602409638554216,0.0288636207421372,0.1776315789473684,-0.2707555178268251,0.0353111763084823,-0.012303650325617,2023-11-29 14:28:36,,79.0,,608.0,,803.0,,598.0,0.8372093023255813,-0.0193548387096774,-0.0254854368932039,-0.2016021361815754
1523702,42644,-2,"Seattle, WA metro area",metro,2019-02-04,2019-02-10,1 weeks,470.0,-0.1438979963570127,470.0,-0.1438979963570127,192.0,1.258823529411765,192.0,1.258823529411765,0.4085106382978723,0.2536836801922257,517572.5,0.0351449999999999,302.140618002687,0.0956572937044808,29.0,0.0,186.0,1.0898876404494384,0.0333333333333333,0.0067105394356366,544.0,-0.1976401179941003,1876.0,0.072,336.0,-0.4053097345132743,257.0,-0.3967136150234741,0.6176470588235294,-0.2156862745098039,0.4724264705882352,-0.1558921134825611,526.0,-0.412290502793296,526.0,-0.412290502793296,586975.0,0.0137737478411052,312.81553398058253,0.0309584641214686,4828.0,0.8764088612514573,5580,0.6691594376308704,5580,0.6691594376308704,72.0,47.0,68.0,1.6153846153846154,0.0121863799283154,0.0044089345199995,626690.0,0.0444833333333334,313.9126067302863,0.071517999890458,569000.0,-0.0516666666666666,560000.0,-0.0604011080555504,0.9968014906157244,-0.0271038824954344,0.985094402172174,-0.0418867673660597,55.0,47.0,1.1574468085106382,-0.0775258690849902,11.872340425531917,5.783087237918072,777.0,-0.0383663366336634,0.3423423423423423,-0.1885982517170636,0.4491634491634491,-0.2698959567771448,0.0385252692626346,0.0039352964682312,0.1808510638297872,-0.338274619230322,0.0366301667676437,-0.0004983409122415,2023-11-29 14:28:36,,68.0,,470.0,,526.0,,544.0,1.6153846153846154,-0.1438979963570127,-0.412290502793296,-0.1976401179941003
1528177,42644,-2,"Seattle, WA metro area",metro,2019-02-11,2019-02-17,1 weeks,669.0,-0.1079999999999999,669.0,-0.1079999999999999,223.0,1.2989690721649485,223.0,1.2989690721649485,0.3333333333333333,0.2039999999999999,565000.0,0.0610328638497652,304.6218487394958,0.0357207682298235,30.0,1.0,174.0,0.6261682242990653,0.0325233644859813,0.0013462083088251,367.0,-0.5258397932816536,1750.0,-0.0277777777777777,218.0,-0.6620155038759689,158.0,-0.6961538461538461,0.5940054495912807,-0.2393278837420527,0.4305177111716621,-0.2413169141513353,529.0,-0.3863109048723898,529.0,-0.3863109048723898,569950.0,0.0668026803429042,326.42043906956474,0.1396506193688014,4801.0,0.8717348927875243,5350,0.5588578088578088,5350,0.5588578088578088,69.0,44.0,57.0,1.2799999999999998,0.0106542056074766,0.0033698233230943,629999.5,0.0398090380933517,317.98253777417824,0.0927873349111711,687475.0,0.5277222222222222,660000.0,0.3664596273291924,0.983001499012328,-0.0300147103866355,0.9916128683518224,-0.0462076356397623,25.0,18.0,0.5485799701046337,-0.4834200298953662,7.997010463378176,3.4210104633781766,561.0,-0.3862144420131291,0.2976827094474153,-0.3018796537910967,0.4224598930481283,-0.334651704326051,0.0362424494896896,-0.0054729501204468,0.2660687593423019,-0.2725979073243646,0.036144211930168,-0.0060981654571903,2023-11-29 14:28:36,,57.0,,669.0,,529.0,,367.0,1.2799999999999998,-0.1079999999999999,-0.3863109048723898,-0.5258397932816536
1526498,42644,-2,"Seattle, WA metro area",metro,2019-02-18,2019-02-24,1 weeks,661.0,-0.0192878338278932,661.0,-0.0192878338278932,210.0,1.7999999999999998,210.0,1.7999999999999998,0.3177004538577912,0.2064244894660998,515000.0,-0.0763574407030443,294.37706725468576,-0.0187431091510474,30.0,0.0,243.0,1.8255813953488371,0.0428344791115811,0.0175329198294393,577.0,-0.2041379310344827,1750.0,-0.0277777777777777,329.0,-0.4404761904761904,273.0,-0.3752860411899313,0.5701906412478335,-0.240843841510787,0.4731369150779896,-0.1296217056116655,877.0,0.0515587529976018,877.0,0.0515587529976018,575000.0,-0.0415867988999083,322.3820593326088,0.0371641036341072,4917.0,0.9013921113689096,5673,0.6690203000882613,5673,0.6690203000882613,51.0,26.0,38.0,0.3571428571428572,0.006698395910453,-0.001539321065128,629950.0,0.0079199999999999,319.2313064030941,0.0821941287064891,637915.0,0.012563492063492,627940.0,-0.0032698412698413,0.983699282642228,-0.0298166964353017,0.9923905610311624,-0.0487989642371485,33.5,26.5,0.8729198184568834,-0.2027478373294665,8.582450832072617,3.5394241258411627,813.0,-0.0579374275782155,0.3493234932349323,-0.1697958578658787,0.4305043050430504,-0.2821260541690005,0.0494203782794386,0.0161643844666003,0.237518910741301,-0.2966057183388176,0.0321285713909441,-0.0046485371139298,2023-11-29 14:28:36,,38.0,,661.0,,877.0,,577.0,0.3571428571428572,-0.0192878338278932,0.0515587529976018,-0.2041379310344827
1444807,42644,-2,"Seattle, WA metro area",metro,2019-02-25,2019-03-03,1 weeks,1067.0,0.0777777777777777,1067.0,0.0777777777777777,320.0,1.711864406779661,320.0,1.711864406779661,0.2999062792877225,0.1807143600958033,547750.0,0.0615310077519379,290.3225806451613,0.0149359257622623,30.0,1.0,320.0,2.2989690721649483,0.0525883319638455,0.0263366404888793,713.0,-0.1240786240786241,1820.0,0.0066371681415928,491.0,-0.2800586510263929,412.0,-0.2468007312614259,0.6886395511921458,-0.149198286645692,0.5778401122019635,-0.0941500597882084,1175.0,0.0491071428571427,1175.0,0.0491071428571427,619000.0,0.0351170568561873,313.9013452914798,0.0606376531203594,5124.0,0.8391959798994973,6085,0.6468200270635995,6085,0.6468200270635995,44.0,21.0,91.0,1.116279069767442,0.0149548069022185,0.0033174591349655,635880.0,0.0013858267716535,318.9890061224358,0.0819131325858706,597800.0,-0.0859327217125381,580000.0,-0.1138273491214667,0.9853396653399136,-0.0215057547815658,0.9940389021291602,-0.0420945296601826,22.0,15.0,0.6682286785379568,-0.1539935436842653,5.7029053420806,1.9705821097573677,996.0,0.0732758620689655,0.4427710843373494,-0.1595996053178229,0.5431726907630521,-0.2219135161334995,0.0624512099921935,0.0276342681400758,0.2511715089034676,-0.2872123294803707,0.0355582380392461,-0.0027376694745,2023-11-29 14:28:36,,91.0,,1067.0,,1175.0,,713.0,1.116279069767442,0.0777777777777777,0.0491071428571427,-0.1240786240786241
